Namespace(batch_size=128, logdir='./log/console.log', lr=0.001, model='easycnn', n_epochs=1000, root='./data', seed=54)
Using cuda device
EasyCNN(
  (conv1): Conv2d(1, 6, kernel_size=(5, 5), stride=(1, 1))
  (conv2): Conv2d(6, 16, kernel_size=(3, 3), stride=(1, 1))
  (conv3): Conv2d(16, 16, kernel_size=(3, 3), stride=(1, 1))
  (pool): MaxPool2d(kernel_size=2, stride=2, padding=0, dilation=1, ceil_mode=False)
  (fc1): Linear(in_features=14400, out_features=128, bias=True)
  (fc2): Linear(in_features=128, out_features=64, bias=True)
  (fc3): Linear(in_features=64, out_features=4, bias=True)
  (softmax): Softmax(dim=1)
  (dropout2d): Dropout2d(p=0.2, inplace=False)
  (dropout): Dropout(p=0.2, inplace=False)
)
Accuracy: 30.0%
Answer Matrix:
[[17 14 16 13]
 [ 0  0  0  0]
 [ 0  0  0  0]
 [ 3  6  4  7]]
loss: 19.111088  [1/1000]
loss: 6.414638  [34/1000]
loss: 6.067539  [35/1000]
loss: 5.737211  [36/1000]
loss: 5.429338  [37/1000]
loss: 5.203582  [38/1000]
loss: 4.891482  [39/1000]
loss: 4.644617  [40/1000]
loss: 4.419125  [41/1000]
loss: 4.179620  [42/1000]
loss: 3.992705  [43/1000]
loss: 3.790461  [44/1000]
loss: 3.641072  [45/1000]
loss: 3.586084  [46/1000]
loss: 3.469529  [47/1000]
loss: 3.283184  [48/1000]
loss: 3.145728  [49/1000]
loss: 3.001963  [50/1000]
loss: 2.895129  [51/1000]
loss: 2.794863  [52/1000]
loss: 2.773075  [53/1000]
loss: 2.641544  [54/1000]
loss: 2.567848  [55/1000]
loss: 2.485956  [56/1000]
loss: 2.486826  [57/1000]
loss: 2.535180  [58/1000]
loss: 2.360668  [59/1000]
loss: 2.320631  [60/1000]
loss: 2.264090  [61/1000]
loss: 2.240550  [62/1000]
loss: 2.126853  [63/1000]
loss: 2.127792  [64/1000]
loss: 2.060932  [65/1000]
loss: 2.006116  [66/1000]
loss: 1.980031  [67/1000]
loss: 1.938432  [68/1000]
loss: 1.959570  [69/1000]
loss: 1.902367  [70/1000]
loss: 1.845592  [71/1000]
loss: 1.821851  [72/1000]
loss: 1.829176  [73/1000]
loss: 1.810176  [74/1000]
loss: 1.784915  [75/1000]
loss: 1.749149  [76/1000]
loss: 1.779748  [77/1000]
loss: 1.738869  [78/1000]
loss: 1.667377  [79/1000]
loss: 1.645773  [80/1000]
loss: 1.581538  [81/1000]
loss: 1.565011  [82/1000]
loss: 1.565611  [83/1000]
loss: 1.554299  [84/1000]
loss: 1.510163  [85/1000]
loss: 1.553138  [86/1000]
loss: 1.481447  [87/1000]
loss: 1.468985  [88/1000]
loss: 1.432323  [89/1000]
loss: 1.378949  [90/1000]
loss: 1.390205  [91/1000]
loss: 1.380973  [92/1000]
loss: 1.356788  [93/1000]
loss: 1.389950  [94/1000]
loss: 1.381300  [95/1000]
loss: 1.378936  [96/1000]
loss: 1.353233  [97/1000]
loss: 1.334802  [98/1000]
loss: 1.311176  [99/1000]
loss: 1.281334  [100/1000]
loss: 1.276362  [101/1000]
loss: 1.319426  [102/1000]
loss: 1.264085  [103/1000]
loss: 1.245487  [104/1000]
loss: 1.248023  [105/1000]
loss: 1.211651  [106/1000]
loss: 1.182664  [107/1000]
loss: 1.184174  [108/1000]
loss: 1.162996  [109/1000]
loss: 1.159496  [110/1000]
loss: 1.146944  [111/1000]
loss: 1.161532  [112/1000]
loss: 1.123373  [113/1000]
loss: 1.114886  [114/1000]
loss: 1.104218  [115/1000]
loss: 1.100462  [116/1000]
loss: 1.130935  [117/1000]
loss: 1.101209  [118/1000]
loss: 1.078345  [119/1000]
loss: 1.065559  [120/1000]
loss: 1.042936  [121/1000]
loss: 1.023466  [122/1000]
loss: 1.011355  [123/1000]
loss: 0.992492  [124/1000]
loss: 1.023627  [125/1000]
loss: 1.071823  [126/1000]
loss: 1.051770  [127/1000]
loss: 1.120822  [128/1000]
loss: 1.095720  [129/1000]
loss: 1.072321  [130/1000]
loss: 1.037594  [131/1000]
loss: 0.993979  [132/1000]
loss: 0.965092  [133/1000]
loss: 0.947214  [134/1000]
loss: 0.926678  [135/1000]
loss: 0.915940  [136/1000]
loss: 0.933955  [137/1000]
loss: 0.943445  [138/1000]
loss: 0.930960  [139/1000]
loss: 0.973791  [140/1000]
loss: 0.956372  [141/1000]
loss: 0.954225  [142/1000]
loss: 0.957421  [143/1000]
loss: 0.962800  [144/1000]
loss: 0.948207  [145/1000]
loss: 0.931476  [146/1000]
loss: 0.908839  [147/1000]
loss: 0.889302  [148/1000]
loss: 0.869993  [149/1000]
loss: 0.856828  [150/1000]
loss: 0.853127  [151/1000]
loss: 0.842157  [152/1000]
loss: 0.860796  [153/1000]
loss: 0.830667  [154/1000]
loss: 0.812042  [155/1000]
loss: 0.806335  [156/1000]
loss: 0.823990  [157/1000]
loss: 0.829607  [158/1000]
loss: 0.853854  [159/1000]
loss: 0.880466  [160/1000]
loss: 0.840273  [161/1000]
loss: 0.854398  [162/1000]
loss: 0.864925  [163/1000]
loss: 0.869663  [164/1000]
loss: 0.845052  [165/1000]
loss: 0.827518  [166/1000]
loss: 0.811186  [167/1000]
loss: 0.799182  [168/1000]
loss: 0.777353  [169/1000]
loss: 0.765654  [170/1000]
loss: 0.763714  [171/1000]
loss: 0.776804  [172/1000]
loss: 0.771827  [173/1000]
loss: 0.871506  [174/1000]
loss: 0.855826  [175/1000]
loss: 0.868045  [176/1000]
loss: 0.859736  [177/1000]
loss: 0.836950  [178/1000]
loss: 0.815038  [179/1000]
loss: 0.791443  [180/1000]
loss: 0.781699  [181/1000]
loss: 0.758520  [182/1000]
loss: 0.739228  [183/1000]
loss: 0.719896  [184/1000]
loss: 0.709654  [185/1000]
loss: 0.699714  [186/1000]
loss: 0.689279  [187/1000]
loss: 0.683154  [188/1000]
loss: 0.672540  [189/1000]
loss: 0.658822  [190/1000]
loss: 0.657867  [191/1000]
loss: 0.645157  [192/1000]
loss: 0.648569  [193/1000]
loss: 0.658951  [194/1000]
loss: 0.679791  [195/1000]
loss: 0.670765  [196/1000]
loss: 0.675224  [197/1000]
loss: 0.671834  [198/1000]
loss: 0.665859  [199/1000]
loss: 0.689307  [200/1000]
loss: 0.676387  [201/1000]
loss: 0.679896  [202/1000]
loss: 0.674853  [203/1000]
loss: 0.669818  [204/1000]
loss: 0.668337  [205/1000]
loss: 0.661922  [206/1000]
loss: 0.663984  [207/1000]
loss: 0.653115  [208/1000]
loss: 0.655957  [209/1000]
loss: 0.660785  [210/1000]
loss: 0.685551  [211/1000]
loss: 0.750971  [212/1000]
loss: 0.713633  [213/1000]
loss: 0.717934  [214/1000]
loss: 0.718309  [215/1000]
loss: 0.704200  [216/1000]
loss: 0.685804  [217/1000]
loss: 0.673839  [218/1000]
loss: 0.679073  [219/1000]
loss: 0.662778  [220/1000]
loss: 0.657866  [221/1000]
loss: 0.641457  [222/1000]
loss: 0.641054  [223/1000]
loss: 0.628748  [224/1000]
loss: 0.613947  [225/1000]
loss: 0.610205  [226/1000]
loss: 0.607041  [227/1000]
loss: 0.601247  [228/1000]
loss: 0.593926  [229/1000]
loss: 0.589007  [230/1000]
loss: 0.592944  [231/1000]
loss: 0.589073  [232/1000]
loss: 0.590849  [233/1000]
loss: 0.595593  [234/1000]
loss: 0.603129  [235/1000]
loss: 0.597689  [236/1000]
loss: 0.606144  [237/1000]
loss: 0.612418  [238/1000]
loss: 0.608842  [239/1000]
loss: 0.598331  [240/1000]
loss: 0.587074  [241/1000]
loss: 0.583090  [242/1000]
loss: 0.584392  [243/1000]
loss: 0.580186  [244/1000]
loss: 0.568385  [245/1000]
loss: 0.559192  [246/1000]
loss: 0.563577  [247/1000]
loss: 0.553182  [248/1000]
loss: 0.561080  [249/1000]
loss: 0.557916  [250/1000]
loss: 0.561210  [251/1000]
loss: 0.577071  [252/1000]
loss: 0.615915  [253/1000]
loss: 0.624315  [254/1000]
loss: 0.599083  [255/1000]
loss: 0.607728  [256/1000]
loss: 0.596831  [257/1000]
loss: 0.597619  [258/1000]
loss: 0.594583  [259/1000]
loss: 0.587170  [260/1000]
loss: 0.583192  [261/1000]
loss: 0.567793  [262/1000]
loss: 0.569923  [263/1000]
loss: 0.550826  [264/1000]
loss: 0.566212  [265/1000]
loss: 0.549965  [266/1000]
loss: 0.554957  [267/1000]
loss: 0.553794  [268/1000]
loss: 0.539812  [269/1000]
loss: 0.544508  [270/1000]
loss: 0.548264  [271/1000]
loss: 0.548836  [272/1000]
loss: 0.543085  [273/1000]
loss: 0.547230  [274/1000]
loss: 0.551177  [275/1000]
loss: 0.564751  [276/1000]
loss: 0.580724  [277/1000]
loss: 0.617552  [278/1000]
loss: 0.591678  [279/1000]
loss: 0.582265  [280/1000]
loss: 0.562238  [281/1000]
loss: 0.564672  [282/1000]
loss: 0.547341  [283/1000]
loss: 0.543959  [284/1000]
loss: 0.534778  [285/1000]
loss: 0.545314  [286/1000]
loss: 0.540877  [287/1000]
loss: 0.538726  [288/1000]
loss: 0.526455  [289/1000]
loss: 0.536469  [290/1000]
loss: 0.528662  [291/1000]
loss: 0.522858  [292/1000]
loss: 0.520873  [293/1000]
loss: 0.512119  [294/1000]
loss: 0.507588  [295/1000]
loss: 0.509923  [296/1000]
loss: 0.508522  [297/1000]
loss: 0.507497  [298/1000]
loss: 0.510178  [299/1000]
loss: 0.500660  [300/1000]
loss: 0.494326  [301/1000]
loss: 0.503436  [302/1000]
loss: 0.505079  [303/1000]
loss: 0.507839  [304/1000]
loss: 0.500052  [305/1000]
loss: 0.492449  [306/1000]
loss: 0.490998  [307/1000]
loss: 0.483137  [308/1000]
loss: 0.488257  [309/1000]
loss: 0.481447  [310/1000]
loss: 0.472933  [311/1000]
loss: 0.469246  [312/1000]
loss: 0.464277  [313/1000]
loss: 0.458519  [314/1000]
loss: 0.457444  [315/1000]
loss: 0.453479  [316/1000]
loss: 0.455336  [317/1000]
loss: 0.454781  [318/1000]
loss: 0.451422  [319/1000]
loss: 0.455553  [320/1000]
loss: 0.453929  [321/1000]
loss: 0.456219  [322/1000]
loss: 0.457121  [323/1000]
loss: 0.471074  [324/1000]
loss: 0.467122  [325/1000]
loss: 0.472393  [326/1000]
loss: 0.484646  [327/1000]
loss: 0.516740  [328/1000]
loss: 0.521634  [329/1000]
loss: 0.549293  [330/1000]
loss: 0.565432  [331/1000]
loss: 0.549474  [332/1000]
loss: 0.561722  [333/1000]
loss: 0.540159  [334/1000]
loss: 0.528456  [335/1000]
loss: 0.523506  [336/1000]
loss: 0.512635  [337/1000]
loss: 0.504168  [338/1000]
loss: 0.489398  [339/1000]
loss: 0.479671  [340/1000]
loss: 0.471500  [341/1000]
loss: 0.468991  [342/1000]
loss: 0.457834  [343/1000]
loss: 0.452485  [344/1000]
loss: 0.450785  [345/1000]
loss: 0.443218  [346/1000]
loss: 0.455484  [347/1000]
loss: 0.458358  [348/1000]
loss: 0.447517  [349/1000]
loss: 0.455023  [350/1000]
loss: 0.457701  [351/1000]
loss: 0.466531  [352/1000]
loss: 0.460016  [353/1000]
loss: 0.452019  [354/1000]
loss: 0.447439  [355/1000]
loss: 0.457034  [356/1000]
loss: 0.447002  [357/1000]
loss: 0.446018  [358/1000]
loss: 0.457087  [359/1000]
loss: 0.467375  [360/1000]
loss: 0.466211  [361/1000]
loss: 0.467803  [362/1000]
loss: 0.466307  [363/1000]
loss: 0.459537  [364/1000]
loss: 0.472928  [365/1000]
loss: 0.453196  [366/1000]
loss: 0.447346  [367/1000]
loss: 0.453355  [368/1000]
loss: 0.450349  [369/1000]
loss: 0.436824  [370/1000]
loss: 0.436750  [371/1000]
loss: 0.428037  [372/1000]
loss: 0.425381  [373/1000]
loss: 0.422119  [374/1000]
loss: 0.418511  [375/1000]
loss: 0.413087  [376/1000]
loss: 0.415028  [377/1000]
loss: 0.408238  [378/1000]
loss: 0.406888  [379/1000]
loss: 0.398389  [380/1000]
loss: 0.396855  [381/1000]
loss: 0.395822  [382/1000]
loss: 0.406011  [383/1000]
loss: 0.400544  [384/1000]
loss: 0.398704  [385/1000]
loss: 0.403921  [386/1000]
loss: 0.400718  [387/1000]
loss: 0.398076  [388/1000]
loss: 0.397683  [389/1000]
loss: 0.389364  [390/1000]
loss: 0.391975  [391/1000]
loss: 0.387168  [392/1000]
loss: 0.394807  [393/1000]
loss: 0.392977  [394/1000]
loss: 0.391557  [395/1000]
loss: 0.399430  [396/1000]
loss: 0.434600  [397/1000]
loss: 0.421679  [398/1000]
loss: 0.420803  [399/1000]
loss: 0.429853  [400/1000]
loss: 0.418650  [401/1000]
loss: 0.412742  [402/1000]
loss: 0.406806  [403/1000]
loss: 0.415792  [404/1000]
loss: 0.407843  [405/1000]
loss: 0.403703  [406/1000]
loss: 0.404409  [407/1000]
loss: 0.404858  [408/1000]
loss: 0.405815  [409/1000]
loss: 0.409372  [410/1000]
loss: 0.401973  [411/1000]
loss: 0.412882  [412/1000]
loss: 0.421810  [413/1000]
loss: 0.419497  [414/1000]
loss: 0.426202  [415/1000]
loss: 0.428332  [416/1000]
loss: 0.415614  [417/1000]
loss: 0.421241  [418/1000]
loss: 0.410335  [419/1000]
loss: 0.406501  [420/1000]
loss: 0.404313  [421/1000]
loss: 0.399173  [422/1000]
loss: 0.396022  [423/1000]
loss: 0.392741  [424/1000]
loss: 0.383440  [425/1000]
loss: 0.386271  [426/1000]
loss: 0.384785  [427/1000]
loss: 0.379112  [428/1000]
loss: 0.378074  [429/1000]
loss: 0.381065  [430/1000]
loss: 0.384165  [431/1000]
loss: 0.372990  [432/1000]
loss: 0.375737  [433/1000]
loss: 0.368173  [434/1000]
loss: 0.369138  [435/1000]
loss: 0.370399  [436/1000]
loss: 0.363956  [437/1000]
loss: 0.364506  [438/1000]
loss: 0.363726  [439/1000]
loss: 0.360648  [440/1000]
loss: 0.359622  [441/1000]
loss: 0.358229  [442/1000]
loss: 0.358150  [443/1000]
loss: 0.360560  [444/1000]
loss: 0.361466  [445/1000]
loss: 0.364232  [446/1000]
loss: 0.387068  [447/1000]
loss: 0.393014  [448/1000]
loss: 0.398260  [449/1000]
loss: 0.431228  [450/1000]
loss: 0.439365  [451/1000]
loss: 0.428500  [452/1000]
loss: 0.417077  [453/1000]
loss: 0.404784  [454/1000]
loss: 0.405800  [455/1000]
loss: 0.396406  [456/1000]
loss: 0.392937  [457/1000]
loss: 0.382962  [458/1000]
loss: 0.385471  [459/1000]
loss: 0.380703  [460/1000]
loss: 0.368662  [461/1000]
loss: 0.372469  [462/1000]
loss: 0.365421  [463/1000]
loss: 0.359297  [464/1000]
loss: 0.358313  [465/1000]
loss: 0.357322  [466/1000]
loss: 0.355572  [467/1000]
loss: 0.347558  [468/1000]
loss: 0.355311  [469/1000]
loss: 0.348424  [470/1000]
loss: 0.353234  [471/1000]
loss: 0.353749  [472/1000]
loss: 0.352314  [473/1000]
loss: 0.346014  [474/1000]
loss: 0.341915  [475/1000]
loss: 0.341745  [476/1000]
loss: 0.345728  [477/1000]
loss: 0.342468  [478/1000]
loss: 0.347252  [479/1000]
loss: 0.344826  [480/1000]
loss: 0.343663  [481/1000]
loss: 0.340531  [482/1000]
loss: 0.344512  [483/1000]
loss: 0.346452  [484/1000]
loss: 0.339472  [485/1000]
loss: 0.342216  [486/1000]
loss: 0.344126  [487/1000]
loss: 0.340076  [488/1000]
loss: 0.335206  [489/1000]
loss: 0.336465  [490/1000]
loss: 0.336864  [491/1000]
loss: 0.331678  [492/1000]
loss: 0.341562  [493/1000]
loss: 0.339448  [494/1000]
loss: 0.338320  [495/1000]
loss: 0.340744  [496/1000]
loss: 0.349201  [497/1000]
loss: 0.347721  [498/1000]
loss: 0.355986  [499/1000]
loss: 0.348060  [500/1000]
loss: 0.355789  [501/1000]
loss: 0.355296  [502/1000]
loss: 0.355518  [503/1000]
loss: 0.353677  [504/1000]
loss: 0.352711  [505/1000]
loss: 0.358045  [506/1000]
loss: 0.354438  [507/1000]
loss: 0.351245  [508/1000]
loss: 0.350385  [509/1000]
loss: 0.347362  [510/1000]
loss: 0.339002  [511/1000]
loss: 0.336679  [512/1000]
loss: 0.331248  [513/1000]
loss: 0.335482  [514/1000]
loss: 0.329878  [515/1000]
loss: 0.329498  [516/1000]
loss: 0.326762  [517/1000]
loss: 0.324045  [518/1000]
loss: 0.325101  [519/1000]
loss: 0.326964  [520/1000]
loss: 0.322637  [521/1000]
loss: 0.320711  [522/1000]
loss: 0.318874  [523/1000]
loss: 0.320258  [524/1000]
loss: 0.318765  [525/1000]
loss: 0.319066  [526/1000]
loss: 0.314581  [527/1000]
loss: 0.308332  [528/1000]
loss: 0.310646  [529/1000]
loss: 0.311935  [530/1000]
loss: 0.309981  [531/1000]
loss: 0.307699  [532/1000]
loss: 0.306382  [533/1000]
loss: 0.312582  [534/1000]
loss: 0.308138  [535/1000]
loss: 0.313075  [536/1000]
loss: 0.318675  [537/1000]
loss: 0.312427  [538/1000]
loss: 0.321500  [539/1000]
loss: 0.331249  [540/1000]
loss: 0.328513  [541/1000]
loss: 0.322122  [542/1000]
loss: 0.318034  [543/1000]
loss: 0.314467  [544/1000]
loss: 0.313254  [545/1000]
loss: 0.308881  [546/1000]
loss: 0.312486  [547/1000]
loss: 0.309565  [548/1000]
loss: 0.304590  [549/1000]
loss: 0.300443  [550/1000]
loss: 0.302960  [551/1000]
loss: 0.305612  [552/1000]
loss: 0.298765  [553/1000]
loss: 0.301120  [554/1000]
loss: 0.302827  [555/1000]
loss: 0.299444  [556/1000]
loss: 0.295322  [557/1000]
loss: 0.299264  [558/1000]
loss: 0.298984  [559/1000]
loss: 0.294410  [560/1000]
loss: 0.295365  [561/1000]
loss: 0.299929  [562/1000]
loss: 0.306790  [563/1000]
loss: 0.301272  [564/1000]
loss: 0.306222  [565/1000]
loss: 0.304107  [566/1000]
loss: 0.301963  [567/1000]
loss: 0.307040  [568/1000]
loss: 0.307840  [569/1000]
loss: 0.301855  [570/1000]
loss: 0.309429  [571/1000]
loss: 0.307903  [572/1000]
loss: 0.298018  [573/1000]
loss: 0.303010  [574/1000]
loss: 0.302591  [575/1000]
loss: 0.295596  [576/1000]
loss: 0.291590  [577/1000]
loss: 0.294626  [578/1000]
loss: 0.300948  [579/1000]
loss: 0.291842  [580/1000]
loss: 0.291846  [581/1000]
loss: 0.289372  [582/1000]
loss: 0.287311  [583/1000]
loss: 0.292882  [584/1000]
loss: 0.294073  [585/1000]
loss: 0.288811  [586/1000]
loss: 0.287263  [587/1000]
loss: 0.291066  [588/1000]
loss: 0.287341  [589/1000]
loss: 0.300789  [590/1000]
loss: 0.293917  [591/1000]
loss: 0.290055  [592/1000]
loss: 0.298778  [593/1000]
loss: 0.301077  [594/1000]
loss: 0.293474  [595/1000]
loss: 0.296167  [596/1000]
loss: 0.290378  [597/1000]
loss: 0.284800  [598/1000]
loss: 0.296118  [599/1000]
loss: 0.288789  [600/1000]
loss: 0.289281  [601/1000]
loss: 0.287246  [602/1000]
loss: 0.282746  [603/1000]
loss: 0.283761  [604/1000]
loss: 0.287737  [605/1000]
loss: 0.280443  [606/1000]
loss: 0.284723  [607/1000]
loss: 0.280800  [608/1000]
loss: 0.284983  [609/1000]
loss: 0.277758  [610/1000]
loss: 0.272641  [611/1000]
loss: 0.272493  [612/1000]
loss: 0.270618  [613/1000]
loss: 0.268060  [614/1000]
loss: 0.272999  [615/1000]
loss: 0.273268  [616/1000]
loss: 0.286277  [617/1000]
loss: 0.280006  [618/1000]
loss: 0.270766  [619/1000]
loss: 0.279283  [620/1000]
loss: 0.270032  [621/1000]
loss: 0.275496  [622/1000]
loss: 0.274438  [623/1000]
loss: 0.272826  [624/1000]
loss: 0.278191  [625/1000]
loss: 0.269852  [626/1000]
loss: 0.269003  [627/1000]
loss: 0.267971  [628/1000]
loss: 0.269589  [629/1000]
loss: 0.267173  [630/1000]
loss: 0.270445  [631/1000]
loss: 0.271679  [632/1000]
loss: 0.274866  [633/1000]
loss: 0.271631  [634/1000]
loss: 0.270806  [635/1000]
loss: 0.269142  [636/1000]
loss: 0.267562  [637/1000]
loss: 0.262985  [638/1000]
loss: 0.267871  [639/1000]
loss: 0.261984  [640/1000]
loss: 0.267879  [641/1000]
loss: 0.264177  [642/1000]
loss: 0.261440  [643/1000]
loss: 0.260907  [644/1000]
loss: 0.260154  [645/1000]
loss: 0.256405  [646/1000]
loss: 0.260598  [647/1000]
loss: 0.256965  [648/1000]
loss: 0.254491  [649/1000]
loss: 0.255155  [650/1000]
loss: 0.259123  [651/1000]
loss: 0.254256  [652/1000]
loss: 0.259406  [653/1000]
loss: 0.256591  [654/1000]
loss: 0.255206  [655/1000]
loss: 0.290548  [656/1000]
loss: 0.359670  [657/1000]
loss: 0.319765  [658/1000]
loss: 0.343121  [659/1000]
loss: 0.339826  [660/1000]
loss: 0.309637  [661/1000]
loss: 0.327654  [662/1000]
loss: 0.318067  [663/1000]
loss: 0.306556  [664/1000]
loss: 0.301862  [665/1000]
loss: 0.299573  [666/1000]
loss: 0.282682  [667/1000]
loss: 0.290611  [668/1000]
loss: 0.285602  [669/1000]
loss: 0.277584  [670/1000]
loss: 0.271936  [671/1000]
loss: 0.276569  [672/1000]
loss: 0.272002  [673/1000]
loss: 0.264758  [674/1000]
loss: 0.260805  [675/1000]
loss: 0.261035  [676/1000]
loss: 0.260102  [677/1000]
loss: 0.256591  [678/1000]
loss: 0.257040  [679/1000]
loss: 0.259391  [680/1000]
loss: 0.252034  [681/1000]
loss: 0.254127  [682/1000]
loss: 0.255160  [683/1000]
loss: 0.246887  [684/1000]
loss: 0.246440  [685/1000]
loss: 0.250567  [686/1000]
loss: 0.250030  [687/1000]
loss: 0.245038  [688/1000]
loss: 0.246545  [689/1000]
loss: 0.243567  [690/1000]
loss: 0.241967  [691/1000]
loss: 0.241676  [692/1000]
loss: 0.244294  [693/1000]
loss: 0.247655  [694/1000]
loss: 0.239682  [695/1000]
loss: 0.246973  [696/1000]
loss: 0.239855  [697/1000]
loss: 0.244227  [698/1000]
loss: 0.243235  [699/1000]
loss: 0.237909  [700/1000]
loss: 0.240544  [701/1000]
loss: 0.239451  [702/1000]
loss: 0.242004  [703/1000]
loss: 0.239375  [704/1000]
loss: 0.238364  [705/1000]
loss: 0.235130  [706/1000]
loss: 0.238315  [707/1000]
loss: 0.238253  [708/1000]
loss: 0.235200  [709/1000]
loss: 0.235868  [710/1000]
loss: 0.235069  [711/1000]
loss: 0.237587  [712/1000]
loss: 0.241808  [713/1000]
loss: 0.231423  [714/1000]
loss: 0.231112  [715/1000]
loss: 0.228709  [716/1000]
loss: 0.235096  [717/1000]
loss: 0.232799  [718/1000]
loss: 0.231897  [719/1000]
loss: 0.233691  [720/1000]
loss: 0.228223  [721/1000]
loss: 0.230727  [722/1000]
loss: 0.233162  [723/1000]
loss: 0.239894  [724/1000]
loss: 0.227153  [725/1000]
loss: 0.229292  [726/1000]
loss: 0.232495  [727/1000]
loss: 0.229447  [728/1000]
loss: 0.225268  [729/1000]
loss: 0.225503  [730/1000]
loss: 0.227162  [731/1000]
loss: 0.226081  [732/1000]
loss: 0.232362  [733/1000]
loss: 0.230924  [734/1000]
loss: 0.225867  [735/1000]
loss: 0.221401  [736/1000]
loss: 0.223825  [737/1000]
loss: 0.227372  [738/1000]
loss: 0.229972  [739/1000]
loss: 0.229189  [740/1000]
loss: 0.224114  [741/1000]
loss: 0.223759  [742/1000]
loss: 0.223958  [743/1000]
loss: 0.225748  [744/1000]
loss: 0.225947  [745/1000]
loss: 0.224855  [746/1000]
loss: 0.225240  [747/1000]
loss: 0.221019  [748/1000]
loss: 0.227732  [749/1000]
loss: 0.223221  [750/1000]
loss: 0.224425  [751/1000]
loss: 0.221936  [752/1000]
loss: 0.221872  [753/1000]
loss: 0.224387  [754/1000]
loss: 0.220386  [755/1000]
loss: 0.217023  [756/1000]
loss: 0.218946  [757/1000]
loss: 0.224714  [758/1000]
loss: 0.218927  [759/1000]
loss: 0.219526  [760/1000]
loss: 0.219239  [761/1000]
loss: 0.216370  [762/1000]
loss: 0.216371  [763/1000]
loss: 0.221321  [764/1000]
loss: 0.219460  [765/1000]
loss: 0.219013  [766/1000]
loss: 0.217417  [767/1000]
loss: 0.221109  [768/1000]
loss: 0.226051  [769/1000]
loss: 0.219977  [770/1000]
loss: 0.218432  [771/1000]
loss: 0.214491  [772/1000]
loss: 0.215092  [773/1000]
loss: 0.212163  [774/1000]
loss: 0.218573  [775/1000]
loss: 0.212648  [776/1000]
loss: 0.215582  [777/1000]
loss: 0.210355  [778/1000]
loss: 0.213986  [779/1000]
loss: 0.216042  [780/1000]
loss: 0.210192  [781/1000]
loss: 0.210711  [782/1000]
loss: 0.213785  [783/1000]
loss: 0.214812  [784/1000]
loss: 0.210856  [785/1000]
loss: 0.212450  [786/1000]
loss: 0.212273  [787/1000]
loss: 0.209277  [788/1000]
loss: 0.212163  [789/1000]
loss: 0.215539  [790/1000]
loss: 0.212241  [791/1000]
loss: 0.215686  [792/1000]
loss: 0.214835  [793/1000]
loss: 0.213928  [794/1000]
loss: 0.210802  [795/1000]
loss: 0.211978  [796/1000]
loss: 0.213740  [797/1000]
loss: 0.210526  [798/1000]
loss: 0.209303  [799/1000]
loss: 0.209058  [800/1000]
loss: 0.211056  [801/1000]
loss: 0.212563  [802/1000]
loss: 0.210740  [803/1000]
loss: 0.206844  [804/1000]
loss: 0.211619  [805/1000]
loss: 0.210181  [806/1000]
loss: 0.206084  [807/1000]
loss: 0.209089  [808/1000]
loss: 0.208655  [809/1000]
loss: 0.205721  [810/1000]
loss: 0.206954  [811/1000]
loss: 0.209166  [812/1000]
loss: 0.205039  [813/1000]
loss: 0.204524  [814/1000]
loss: 0.208583  [815/1000]
loss: 0.212984  [816/1000]
